snapshot,K,m,method,restart,phi,time_s,t_complete,iters,delta,converged
K2_early_m41,2,41,ccp,71,0.014395754410212663,0.00048004183918237686,0.04934533312916756,4,2.467896945829162e-10,1
K2_early_m41,2,41,ccp,72,0.014395754656999153,0.0004366249777376652,0.04990250011906028,4,3.2040342601291627e-15,1
K2_early_m41,2,41,ccp,73,0.014395754656846407,0.00044133421033620834,0.05047925002872944,4,1.5594296687293507e-13,1
K2_early_m41,2,41,ccp,74,0.010130819311068698,0.00038625020533800125,0.05116387503221631,3,2.128685883812098e-09,1
K2_early_m41,2,41,ccp,75,0.0030871267311048042,0.0005338750779628754,0.05188787495717406,4,4.5187378144850854e-14,1
K2_early_m41,2,41,ccp,76,0.009416523474082068,0.0003914576955139637,0.05246729217469692,3,1.0977330155981235e-14,1
K2_early_m41,2,41,ccp,77,0.009416523474092161,0.00033079227432608604,0.052931500133126974,3,6.29704621779581e-16,1
K2_early_m41,2,41,ccp,78,2.0106579912681285e-05,0.00035070814192295074,0.0535673750564456,2,5.6569155233828145e-09,1
K2_early_m41,2,41,ccp,79,0.009416523473256336,0.0006194580346345901,0.05438041687011719,4,8.365183545855359e-13,1
K2_early_m41,2,41,ccp,80,0.014395754657000829,0.0006732922047376633,0.05523866694420576,5,1.6046192152785466e-15,1
K2_early_m41,2,41,ccp,81,0.014395754655650184,0.00046279188245534897,0.05583870783448219,4,1.3521857245013535e-12,1
K2_early_m41,2,41,ccp,82,0.004991343183270782,0.0005323751829564571,0.05656008282676339,4,1.8767226861102215e-09,1
K2_early_m41,2,41,ccp,83,0.014395754657000878,0.0006254999898374081,0.05735816713422537,5,1.5994150448506161e-15,1
K2_early_m41,2,41,ccp,84,0.014395754629844798,0.00045400019735097885,0.05793558293953538,4,2.7157536636179813e-11,1
K2_early_m41,2,41,ccp,85,0.009866618902803468,0.0004902076907455921,0.058601667173206806,4,2.9993368899638995e-15,1
K2_early_m41,2,41,ccp,86,0.014395754655240012,0.0005294582806527615,0.0593258747830987,4,1.7621199638329088e-12,1
K2_early_m41,2,41,ccp,87,0.009416523473969908,0.0004037078469991684,0.05992441717535257,3,1.2286352490953334e-13,1
K2_early_m41,2,41,ccp,88,0.00499134489726476,0.0004928340204060078,0.060590249951928854,4,1.627288937280924e-10,1
K2_early_m41,2,41,ccp,89,0.0030871267204174695,0.0004986668936908245,0.06130387494340539,3,1.0732596669033034e-11,1
K2_early_m41,2,41,ccp,90,0.009416523401843555,0.0005313749425113201,0.06205845810472965,3,7.224920661741407e-11,1
K2_early_m41,2,41,ccp,91,0.014395754656531205,0.00042958278208971024,0.06267733313143253,3,4.711404877344449e-13,1
K2_early_m41,2,41,ccp,92,0.01013082133024859,0.00039737485349178314,0.06326670804992318,3,1.0950608475557289e-10,1
K2_early_m41,2,41,ccp,93,0.0030871257412754607,0.0004125828854739666,0.06386704184114933,3,9.898744350242406e-10,1
K2_early_m41,2,41,ccp,94,0.003087126730589638,0.0004581669345498085,0.06445204187184572,4,5.603616529126221e-13,1
K2_early_m41,2,41,ccp,95,0.004991345059948936,0.000506499782204628,0.06514416681602597,4,4.470382397592232e-14,1
K2_early_m41,2,41,ccp,96,0.009866618681790132,0.0005088336765766144,0.06584591697901487,4,2.2101628339987744e-10,1
K2_early_m41,2,41,ccp,97,0.009416523474011576,0.0005020839162170887,0.06652908306568861,4,8.218252467440124e-14,1
K2_early_m41,2,41,ccp,98,0.009866609583709418,0.0005033747293055058,0.06720987521111965,4,9.319092759627057e-09,1
K2_early_m41,2,41,ccp,99,0.01439575465699889,0.0006278748624026775,0.06801512511447072,5,3.112093915902392e-15,1
K2_early_m41,2,41,ccp,100,0.009866618828604035,0.0005117082037031651,0.06870162487030029,4,7.420240984157278e-11,1
K2_early_m41,2,41,ccp,101,0.0030871267311369643,0.0004975409246981144,0.06937366677448153,4,1.2924123576896207e-14,1
K2_early_m41,2,41,ccp,102,0.009866618292293867,0.0005607078783214092,0.07012820802628994,4,6.105125675837098e-10,1
K2_early_m41,2,41,ccp,103,0.009866618882757753,0.00044612493366003036,0.0707032079808414,4,2.0048726567800657e-11,1
K2_early_m41,2,41,ccp,104,0.01439574472672795,0.0006056246347725391,0.0715204169973731,4,9.930272040423183e-09,1
K2_early_m41,2,41,ccp,105,0.009416523474049806,0.0005352087318897247,0.07224054215475917,4,4.294307964780586e-14,1
K2_early_m41,2,41,ccp,106,0.009416523473962268,0.0005105002783238888,0.07287541683763266,4,1.305101859916391e-13,1
K2_early_m41,2,41,ccp,107,0.00308712290649742,0.00039341673254966736,0.07344637485221028,3,3.824651176060484e-09,1
K2_early_m41,2,41,ccp,108,0.004991343206070343,0.0005237087607383728,0.07415270805358887,4,1.853923120923029e-09,1
K2_early_m41,2,41,ccp,109,0.004991344617802558,0.00032745907083153725,0.07460483303293586,3,4.421910797594575e-10,1
K2_early_m41,2,41,ccp,110,0.014395754436204382,0.0004866672679781914,0.07526129204779863,4,2.2079788518369892e-10,1
K2_early_m41,2,41,ccp,111,0.014395753797289076,0.0004515419714152813,0.07584874983876944,4,8.597132537119245e-10,1
K2_early_m41,2,41,ccp,112,0.0030871267311436846,0.0004880409687757492,0.07651091692969203,4,6.315260814293566e-15,1
K2_early_m41,2,41,ccp,113,0.014395754656215658,0.0005424171686172485,0.0772416670806706,4,7.86695361632006e-13,1
K2_early_m41,2,41,ccp,114,0.009416523473529323,0.000546417199075222,0.07796937506645918,4,5.634728794667865e-13,1
K2_early_m41,2,41,ccp,115,0.004991345059991253,0.000579542014747858,0.07874987507238984,4,2.400857290751901e-15,1
K2_early_m41,2,41,ccp,116,0.009416521120982787,0.0003991248086094856,0.07932333275675774,3,2.3531098337220557e-09,1
K2_early_m41,2,41,ccp,117,0.010130818597378084,0.00038950005546212196,0.0799027499742806,3,2.8423764106277893e-09,1
K2_early_m41,2,41,ccp,118,0.003087122665379763,0.0004392499104142189,0.08052583318203688,3,4.065768766364081e-09,1
K2_early_m41,2,41,ccp,119,0.0030871267283787383,0.00043625012040138245,0.08113733306527138,4,2.7712654220024557e-12,1
K2_early_m41,2,41,ccp,120,5.7768619070034785e-05,0.0003188750706613064,0.08164600003510714,2,1.0729535749459673e-16,1
K2_early_m41,2,41,ccp,121,0.0028833448547762454,0.0005152923986315727,0.08234820794314146,4,2.6249011644829956e-12,1
K2_early_m41,2,41,ccp,122,0.01013082092121046,0.0003921249881386757,0.08292179182171822,3,5.185441954297376e-10,1
K2_early_m41,2,41,ccp,123,0.004991337709695277,0.00038833310827612877,0.0834835828281939,3,7.350294773007804e-09,1
K2_early_m41,2,41,ccp,124,0.010130821424020425,0.0004005418159067631,0.08406287478283048,3,1.5734292341251788e-11,1
K2_early_m41,2,41,ccp,125,0.014395754656771068,0.0004913327284157276,0.08472983306273818,4,2.3128547688155976e-13,1
K2_early_m41,2,41,ccp,126,0.010130818947967565,0.000376041978597641,0.08528254181146622,3,2.4917869798773973e-09,1
K2_early_m41,2,41,ccp,127,0.009416523474062966,0.00039845798164606094,0.08585191704332829,3,2.983203961637315e-14,1
K2_early_m41,2,41,ccp,128,0.010130821276299867,0.00039470894262194633,0.0864398330450058,3,1.6345482953261659e-10,1
K2_early_m41,2,41,ccp,129,0.003087126730774027,0.0005386658012866974,0.08718795794993639,4,3.759800630553922e-13,1
K2_early_m41,2,41,ccp,130,0.010130821361996827,0.00038691703230142593,0.08774850005283952,3,7.775759376660307e-11,1
K2_early_m41,2,41,ccp,131,0.009866618820663814,0.0003855000250041485,0.0883222920820117,3,8.214263297334767e-11,1
K2_early_m41,2,41,ccp,132,0.003087126729754369,0.0005291672423481941,0.08902329206466675,4,1.3954471259070012e-12,1
K2_early_m41,2,41,ccp,133,0.010130820040535945,0.0003848751075565815,0.08957920782268047,3,1.3992186367883797e-09,1
K2_early_m41,2,41,ccp,134,0.002883344063472751,0.0003866669721901417,0.09014358278363943,3,7.939282746852183e-10,1
K2_early_m41,2,41,ccp,135,0.009866618902724394,0.0005996669642627239,0.09091583313420415,5,8.270814588762221e-14,1
K2_early_m41,2,41,ccp,136,0.014395754654862078,0.000551542267203331,0.09166433289647102,4,2.1400155952866484e-12,1
K2_early_m41,2,41,ccp,137,0.002883344855707451,0.000612958800047636,0.09246562514454126,5,1.6936968320890866e-12,1
K2_early_m41,2,41,ccp,138,0.010130821430588882,0.00038741622120141983,0.09302820777520537,3,9.165919759301921e-12,1
K2_early_m41,2,41,ccp,139,0.004991342108969192,0.0005425000563263893,0.09377141715958714,4,2.9510238636412667e-09,1
K2_early_m41,2,41,ccp,140,0.014395754657001755,0.0005168751813471317,0.09447262482717633,4,5.2562121322097255e-16,1
K2_early_m41,2,41,ccp,141,0.009416523474092074,0.0005569588392972946,0.09521070821210742,4,7.233796894823286e-16,1
K2_early_m41,2,41,ccp,142,0.0030871224966473095,0.0003937077708542347,0.0957802920602262,3,4.234501072702956e-09,1
K2_early_m41,2,41,ccp,143,0.009416516422110374,0.00038466695696115494,0.09634687518700957,3,7.0519810269065175e-09,1
K2_early_m41,2,41,ccp,144,0.010130818571880886,0.0004053330048918724,0.09693491691723466,3,2.86787358270979e-09,1
K2_early_m41,2,41,ccp,145,0.003087126731142571,0.0004967921413481236,0.09760566707700491,4,7.430254328477659e-15,1
K2_early_m41,2,41,ccp,146,0.009416523473724257,0.000513582956045866,0.0982949580065906,4,3.6875363873534184e-13,1
K2_early_m41,2,41,ccp,147,0.009866612142413862,0.0004953751340508461,0.09896708279848099,4,6.760390384649706e-09,1
K2_early_m41,2,41,ccp,148,0.004991340578843103,0.0005166670307517052,0.09965904196724296,4,4.481148703841531e-09,1
K2_early_m41,2,41,ccp,149,0.009416523474044893,0.00048462487757205963,0.10032962495461106,4,4.788530683086378e-14,1
K2_early_m41,2,41,ccp,150,0.0030871267014811587,0.00040008267387747765,0.10090958280488849,3,2.966888974081927e-11,1
K2_early_m41,2,41,ccp,151,0.0030871267305261265,0.0004994170740246773,0.10155849996954203,4,6.238750835385609e-13,1
K2_early_m41,2,41,ccp,152,0.014395754537742628,0.000512958038598299,0.1022537499666214,4,1.1925973576742965e-10,1
K2_early_m41,2,41,ccp,153,0.00941652347406299,0.0005059158429503441,0.10295345820486546,4,2.977305901818994e-14,1
K2_early_m41,2,41,ccp,154,0.003087126730992696,0.0006956672295928001,0.10386516712605953,4,1.5735763386759416e-13,1
K2_early_m41,2,41,ccp,155,0.00986661890268594,0.0006545828655362129,0.10470816679298878,5,1.2051470932306074e-13,1
K2_early_m41,2,41,ccp,156,0.0030871267308303346,0.0005378751084208488,0.10543258301913738,4,3.1940292424814665e-13,1
K2_early_m41,2,41,ccp,157,0.010130821419146247,0.00040241703391075134,0.1060154577717185,3,2.060835530004468e-11,1
K2_early_m41,2,41,ccp,158,0.01013081692639356,0.0003360002301633358,0.10647408291697502,3,4.5133606210029376e-09,1
K2_early_m41,2,41,ccp,159,0.014395753691202582,0.0004936247132718563,0.10714595811441541,4,9.657997578765842e-10,1
K2_early_m41,2,41,ccp,160,0.0030871267307113707,0.0004853331483900547,0.10781370801851153,4,4.3862656562421165e-13,1
K2_early_m41,2,41,ccp,161,0.009866618726833996,0.0006032907404005527,0.10858991695567966,5,1.7597245535738715e-10,1
K2_early_m41,2,41,ccp,162,0.00941652347357579,0.0005307076498866081,0.10929758287966251,4,5.172026001920571e-13,1
K2_early_m41,2,41,ccp,163,0.0030871267296292988,0.0005252500995993614,0.1100157918408513,4,1.5206460222960683e-12,1
K2_early_m41,2,41,ccp,164,0.00499134505971295,0.0005079172551631927,0.11070291697978973,4,2.8068953411564124e-13,1
K2_early_m41,2,41,ccp,165,0.009416523474043564,0.0004993341863155365,0.11143158283084631,4,4.9236656418649716e-14,1
K2_early_m41,2,41,ccp,166,0.014395754656886885,0.000539334025233984,0.11215570801869035,4,1.1540594868630905e-13,1
K2_early_m41,2,41,ccp,167,0.010130821213717757,0.0003886246122419834,0.11271850019693375,3,2.2603694437017818e-10,1
K2_early_m41,2,41,ccp,168,0.009416523468214484,0.0003942498005926609,0.11328633315861225,3,5.8782926443123884e-12,1
K2_early_m41,2,41,ccp,169,0.00288334485306473,0.0006369170732796192,0.11410216707736254,5,4.336393223669521e-12,1
K2_early_m41,2,41,ccp,170,0.0030871267300598138,0.0006559579633176327,0.11493729194626212,5,1.0892584577371078e-12,1
K2_early_m41,2,41,ccp,171,0.010130821385228521,0.0003937091678380966,0.11551166698336601,3,5.4526218609685095e-11,1
K2_early_m41,2,41,ccp,172,0.009416523473974647,0.0005315840244293213,0.11622299998998642,4,1.1814854650182838e-13,1
K2_early_m41,2,41,ccp,173,0.00941652347409113,0.00043112505227327347,0.11677900003269315,4,1.6445178552260131e-15,1
K2_early_m41,2,41,ccp,174,0.014395754653114705,0.000484333373606205,0.1174488328397274,4,3.887700925075954e-12,1
K2_early_m41,2,41,ccp,175,0.014395754645555522,0.0004364578053355217,0.11800579214468598,4,1.1446817452243074e-11,1
K2_early_m41,2,41,ccp,176,0.009416523474018716,0.0004912079311907291,0.11867062514647841,4,7.405881463640185e-14,1
K2_early_m41,2,41,ccp,177,0.009416523474091915,0.00044512515887618065,0.11923587508499622,4,8.829742492721948e-16,1
K2_early_m41,2,41,ccp,178,0.00499134453621883,0.0005212500691413879,0.11992825008928776,4,5.237748013087185e-10,1
K2_early_m41,2,41,ccp,179,0.009416523474063871,0.0004958752542734146,0.1205947077833116,4,2.891437089758142e-14,1
K2_early_m41,2,41,ccp,180,0.009416523473564864,0.0005086250603199005,0.12122441688552499,4,5.279145176562139e-13,1
K2_early_m41,2,41,ccp,181,0.014395744722658532,0.000689708162099123,0.1221490828320384,4,9.93434149526573e-09,1
K2_early_m41,2,41,ccp,182,0.0030871267292704313,0.0005150842480361462,0.12284441711381078,4,1.8795650799652286e-12,1
K2_early_m41,2,41,ccp,183,0.003087117997202772,0.0003380835987627506,0.12331279180943966,3,8.733940320970746e-09,1
K2_early_m41,2,41,ccp,184,0.010130821439667509,0.00039070798084139824,0.12388212513178587,3,8.722363109558984e-14,1
K2_early_m41,2,41,ccp,185,0.010130821439754648,0.00033858325332403183,0.12434462504461408,3,4.683753385137379e-17,1
K2_early_m41,2,41,ccp,186,0.00499134453094901,0.0005415831692516804,0.12506483308970928,4,5.290445945910216e-10,1
K2_early_m41,2,41,ccp,187,0.01439575465699974,0.000654333271086216,0.12589274998754263,5,2.796374243274613e-15,1
K2_early_m41,2,41,ccp,188,0.009416523474070116,0.0005227914080023766,0.1266137082129717,4,2.2657223319733077e-14,1
K2_early_m41,2,41,ccp,189,0.009416523474077999,0.0004309169016778469,0.12716870801523328,4,1.4785048185750327e-14,1
K2_early_m41,2,41,ccp,190,0.009416523473853647,0.0004853750579059124,0.12777775013819337,4,2.391420395042587e-13,1
K2_early_m41,2,41,ccp,191,0.0030871267281893933,0.0004664999432861805,0.1284507499076426,3,2.9605823001488396e-12,1
K2_early_m41,2,41,ccp,192,0.010130821319536156,0.0003994167782366276,0.1290267501026392,3,1.202185781479237e-10,1
K2_early_m41,2,41,ccp,193,0.00986661890277055,0.0005054161883890629,0.12970441719517112,4,3.585153007801267e-14,1
K2_early_m41,2,41,ccp,194,0.004991345059985957,0.000548042356967926,0.13044604193419218,4,8.075137780672037e-15,1
K2_early_m41,2,41,ccp,195,0.014395754612346483,0.0005009593442082405,0.1311154579743743,4,4.4655869280152416e-11,1
K2_early_m41,2,41,ccp,196,0.01013081903775916,0.0004565417766571045,0.1317688748240471,3,2.4019953925175086e-09,1
K2_early_m41,2,41,ccp,197,0.010130821355823327,0.00033674994483590126,0.13223158288747072,3,8.393134451334383e-11,1
K2_early_m41,2,41,ccp,198,0.009866618803066964,0.0006312918849289417,0.13303641695529222,5,9.973946148156276e-11,1
K2_early_m41,2,41,ccp,199,0.009866618901501398,0.0005456246435642242,0.13370404206216335,5,1.3050793085112034e-12,1
K2_early_m41,2,41,ccp,200,0.014395754621437905,0.0004960419610142708,0.13438270799815655,4,3.556462416232087e-11,1
K2_early_m41,2,41,ccp,201,0.003087122363298153,0.0003920840099453926,0.13494933303445578,3,4.3678501271578185e-09,1
K2_early_m41,2,41,ccp,202,0.004991345058699943,0.0005034171044826508,0.13563379179686308,4,1.293743757957433e-12,1
K2_early_m41,2,41,ccp,203,0.004991344932057428,0.00043229199945926666,0.13619666686281562,4,1.2793622498202817e-10,1
K2_early_m41,2,41,ccp,204,0.010130820937315994,0.00044462503865361214,0.13683087518438697,3,5.024386757340737e-10,1
K2_early_m41,2,41,ccp,205,0.014395752544402153,0.0003955001011490822,0.137403457891196,3,2.1126001104737613e-09,1
K2_early_m41,2,41,ccp,206,0.004991344948002925,0.0005114581435918808,0.1381017081439495,4,1.119907161797884e-10,1
K2_early_m41,2,41,ccp,207,0.014395754577342011,0.0005127498880028725,0.138802083209157,4,7.96604431724246e-11,1
K2_early_m41,2,41,ccp,208,0.009416523474086887,0.0004998748190701008,0.13947783317416906,4,5.892855647893214e-15,1
K2_early_m41,2,41,ccp,209,0.009416522293294375,0.00032691704109311104,0.13992929179221392,3,1.1807983878869832e-09,1
K2_early_m41,2,41,ccp,210,0.010130814288527069,0.00037616677582263947,0.14047825010493398,3,7.151226276078115e-09,1
K2_early_m41,2,41,ccp,211,0.009866618567343997,0.000760749913752079,0.14144999999552965,6,3.354624043827581e-10,1
K2_early_m41,2,41,ccp,212,0.014395754630062554,0.0005309171974658966,0.14217687491327524,4,2.6939561692529423e-11,1
K2_early_m41,2,41,ccp,213,0.010130819029922768,0.0003836248070001602,0.14273149985820055,3,2.4098317976534167e-09,1
K2_early_m41,2,41,ccp,214,0.014395754657001308,0.0006259577348828316,0.1435310421511531,5,1.0443035325380379e-15,1
K2_early_m41,2,41,ccp,215,0.01439575465699951,0.0005950410850346088,0.14424745785072446,5,2.824129818890242e-15,1
K2_early_m41,2,41,ccp,216,0.010130821150132228,0.0003759167157113552,0.14484291709959507,3,2.896224631648847e-10,1
K2_early_m41,2,41,ccp,217,0.014395753784346522,0.000607083085924387,0.14563441695645452,4,8.726558278077112e-10,1
K2_early_m41,2,41,ccp,218,0.014395754656999386,0.00043350039049983025,0.14619366684928536,4,2.9455604622086184e-15,1
K2_early_m41,2,41,ccp,219,0.004991345047675279,0.0004967921413481236,0.1468762499280274,4,1.2318409313427647e-11,1
K2_early_m41,2,41,ccp,220,0.009416523013301377,0.0003886669874191284,0.14743795804679394,3,4.607914310533756e-10,1
K2_early_m41,2,41,ccp,221,0.010130818114367102,0.00037891557440161705,0.14798879204317927,3,3.3253872745719892e-09,1
K2_early_m41,2,41,ccp,222,0.00941652347393089,0.0005145003087818623,0.14868299989029765,4,1.6189306839553552e-13,1
K2_early_m41,2,41,ccp,223,0.009416522469246357,0.0003255419433116913,0.1491323751397431,3,1.0048463918582717e-09,1
K2_early_m41,2,41,ccp,224,0.004991344670970915,0.000514875166118145,0.14981949981302023,4,3.890227263589341e-10,1
K2_early_m41,2,41,ccp,225,0.010130820023551097,0.0003813328221440315,0.15037374990060925,3,1.4162035034265275e-09,1
